Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-605000,-3781000,-5539000,-4302000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3073000,2840000,3019000,2837000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-254000,-328000,495000,-92000
Changes In Liabilities,-,-,-,-
Changes In Inventories,49000,-32000,-40000,-98000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,6591000,4948000,5389000,5018000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4024000,-3151000,-3422000,-4251000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2859000,-7258000,-3010000,-3473000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6996000,-5790000,389000,755000
Total Cash Flows From Financing Activities,-11821000,4911000,-2119000,-1173000
Effect Of Exchange Rate Changes,32000,-3000,36000,14000
Change In Cash and Cash Equivalents,-2265000,2597000,296000,390000
