Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,47057000,42821000,41204000,38030000
Cost of Revenue,22877000,20678000,26785000,24635000
Gross Profit,24180000,22143000,14419000,13396000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,42910000,39914000,38121000,34885000
Operating Income or Loss,4147000,2907000,3083000,3146000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4147000,2907000,3083000,3146000
Interest Expense,-2460000,-1756000,-1685000,-1707000
Income Before Tax,-,-,-,-
Income Tax Expense,1401000,1146000,1110000,990000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-605000,-3781000,-5539000,-4302000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
