Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,2102000
Short Term Investments,-,-,-,1848000
Net Receivables,-,-,-,4652000
Inventory,-,-,-,981000
Other Current Assets,-,-,-,1634000
Total Current Assets,-,-,-,11217000
Long Term Investments,-,-,-,9232000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,13460000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,50000
Total Assets,-,-,-,109446000
Current Liabilities
Accounts Payable,-,-,-,2324000
Short/Current Long Term Debt,-,-,47814000,47814000
Other Current Liabilities,-,-,-,5477000
Total Current Liabilities,-,-,-,23032000
Long Term Debt,-,-,-,36844000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,40000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,69273000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,31711000
Retained Earnings,-,-,-,-11759000
Treasury Stock,-,-,-,11868000
Capital Surplus,-,-,-,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
