Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,132000,132000,19000
Short Term Investments,-,-,-,-
Net Receivables,-,879000,879000,998000
Inventory,-,396000,396000,309000
Other Current Assets,-,-,-,4000
Total Current Assets,-,1407000,1407000,1420000
Long Term Investments,-,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2552000,2552000,2559000
Current Liabilities
Accounts Payable,-,710000,710000,707000
Short/Current Long Term Debt,2000,2000,273000,273000
Other Current Liabilities,-,134000,134000,20000
Total Current Liabilities,-,846000,846000,1036000
Long Term Debt,-,-,-,47000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,969000,969000,1180000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,79000,79000,107000
Retained Earnings,-,-,-,1272000
Treasury Stock,-,1503000,1503000,1503000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
