Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12000,9000,20000,20000
Short Term Investments,-,-,-,-
Net Receivables,59000,30000,25000,18000
Inventory,-,-,-,-
Other Current Assets,2297000,120000,184000,143000
Total Current Assets,2370000,161000,230000,193000
Long Term Investments,1646000,1502000,1476000,1674000
Property Plant and Equipment,-,-,-,-
Goodwill,952000,671000,823000,975000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10287000,6812000,7782000,7961000
Current Liabilities
Accounts Payable,71000,110000,68000,55000
Short/Current Long Term Debt,3778000,1427000,1646000,1416000
Other Current Liabilities,629000,638000,945000,1233000
Total Current Liabilities,2451000,757000,1015000,1290000
Long Term Debt,2255000,1427000,1646000,1416000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5537000,3013000,3499000,3572000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,11019000,11010000,11010000,11010000
Retained Earnings,-6962000,-7425000,-7019000,-6912000
Treasury Stock,281000,281000,281000,281000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
