Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-76000,-254000,28000,357000
Operating Activities Cash Flows Provided By or Used In
Depreciation,163000,158000,154000,153000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-29000,-5000,-7000,-18000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-195000,-195000,-195000,-195000
Changes In Other Operating Activities,168000,774000,-445000,-521000
Total Cash Flow From Operating Activities,324000,657000,-207000,-97000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-37000,-2000,-16000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-94000,-231000,179000,315000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-56000,-229000,195000,109000
Total Cash Flows From Financing Activities,-254000,-437000,28000,-213000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-11000,-11000,6000
