Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1479000,534000,635000,478000
Cost of Revenue,985000,534000,151000,54000
Gross Profit,495000,-,484000,423000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1139000,651000,309000,127000
Operating Income or Loss,340000,-118000,325000,351000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,340000,-118000,325000,351000
Interest Expense,-515000,-218000,-203000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,42000,26000,54000,91000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-76000,-254000,28000,357000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
