Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,97000,106000,128000,117000
Cost of Revenue,66000,70000,117000,93000
Gross Profit,31000,36000,11000,24000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,240000,228000,388000,381000
Operating Income or Loss,-142000,-122000,-261000,-264000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-142000,-122000,-261000,-264000
Interest Expense,-9000,-8000,-6000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-142000,-66000,-247000,-206000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
