Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-142000,-66000,-247000,-206000
Operating Activities Cash Flows Provided By or Used In
Depreciation,12000,16000,146000,154000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,10000,-4000,-109000,-9000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-5000,1000,11000,-5000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,38000,-85000,-251000,-237000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-75000,-2000,-1000,-253000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-211000,137000,412000,-471000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-136000,113000,413000,-219000
Total Cash Flows From Financing Activities,182000,-56000,-351000,187000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10000,-4000,-190000,-521000
