Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11695000,10225000,8723000,10252000
Cost of Revenue,2523000,1059000,-1432000,-3998000
Gross Profit,9171000,9166000,10155000,14250000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3801000,2242000,-109000,-2398000
Operating Income or Loss,7894000,7983000,8831000,12650000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7894000,7983000,8831000,12650000
Interest Expense,-5023000,-5511000,-7072000,-6619000
Income Before Tax,-,-,-,-
Income Tax Expense,241000,792000,114000,205000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2661000,2187000,1776000,733000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
