Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2661000,2187000,1776000,733000
Operating Activities Cash Flows Provided By or Used In
Depreciation,57000,82000,116000,124000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,407000,763000,4247000,625000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-5613000,-6115000,-4249000,-3713000
Changes In Other Operating Activities,4317000,-2622000,3816000,1568000
Total Cash Flow From Operating Activities,6966000,7083000,11661000,7208000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-319000,-319000,-235000,-27000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,179000,867000,780000,140000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,446000,-293000,1015000,166000
Total Cash Flows From Financing Activities,-7612000,-8295000,-12147000,-7697000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-467000,-376000,294000,-349000
