Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,12000,8000,-356000,-105000
Operating Activities Cash Flows Provided By or Used In
Depreciation,444000,393000,362000,296000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-195000,-125000,-74000,-194000
Changes In Liabilities,-,-,-,-
Changes In Inventories,12000,-26000,-20000,-23000
Changes In Other Operating Activities,-65000,-86000,-30000,-23000
Total Cash Flow From Operating Activities,690000,597000,514000,311000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2137000,-802000,-507000,-895000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2022000,-797000,-116000,-1970000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,96000,27000,539000,-624000
Total Cash Flows From Financing Activities,1899000,216000,-269000,1396000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,564000,24000,130000,-70000
