Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,247000,270000,255000,107000
Short Term Investments,600000,600000,600000,604000
Net Receivables,923000,730000,616000,683000
Inventory,133000,146000,120000,100000
Other Current Assets,63000,40000,85000,36000
Total Current Assets,2005000,1220000,1096000,1548000
Long Term Investments,36000,1000,23000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,610000,736000,739000,754000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,94000,59000,2000,11000
Total Assets,10342000,7762000,6887000,7090000
Current Liabilities
Accounts Payable,1084000,833000,705000,527000
Short/Current Long Term Debt,3066000,3487000,2921000,3080000
Other Current Liabilities,308000,221000,308000,287000
Total Current Liabilities,1949000,1870000,1495000,1559000
Long Term Debt,2038000,2170000,1869000,1730000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4648000,4714000,4066000,4130000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5719000,3130000,3024000,2874000
Retained Earnings,-371000,-383000,-419000,-60000
Treasury Stock,14000,48000,32000,19000
Capital Surplus,614000,632000,649000,663000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
