Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5820000,5194000,4513000,3383000
Cost of Revenue,2689000,2468000,2256000,1687000
Gross Profit,3131000,2726000,2257000,1696000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5365000,4823000,4486000,3212000
Operating Income or Loss,455000,371000,28000,171000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,455000,371000,28000,171000
Interest Expense,-321000,-321000,-303000,-275000
Income Before Tax,-,-,-,-
Income Tax Expense,-4000,-17000,54000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12000,8000,-356000,-105000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
