Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4144000,3287000,2202000,1785000
Operating Activities Cash Flows Provided By or Used In
Depreciation,902000,716000,524000,514000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-2766000,143000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-6389000,2310000
Changes In Other Operating Activities,-,-,-1179000,-13103000
Total Cash Flow From Operating Activities,-37621000,-91832000,-1508000,2740000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1206000,-2015000,-940000,-299000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-481000,-8625000,-10205000,1549000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,725000,-6610000,-9293000,1828000
Total Cash Flows From Financing Activities,37879000,100143000,12630000,-13000
Effect Of Exchange Rate Changes,-,-,-51000,-17000
Change In Cash and Cash Equivalents,-223000,-315000,866000,4258000
