Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,32970000,22975000,22975000,19340000
Short Term Investments,-,-,-,-
Net Receivables,-,134834000,134834000,95788000
Inventory,-,96104000,96104000,115119000
Other Current Assets,-,21921000,34680000,13556000
Total Current Assets,32970000,275834000,34680000,243803000
Long Term Investments,38850000,58449000,42660000,26964000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1941000,1941000,1796000
Total Assets,372450000,410559000,330920000,369846000
Current Liabilities
Accounts Payable,-,17292000,17292000,16507000
Short/Current Long Term Debt,319710000,270337000,285260000,239649000
Other Current Liabilities,-,64500000,64500000,61995000
Total Current Liabilities,-,231121000,231121000,217115000
Long Term Debt,319710000,121008000,285260000,101036000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,319710000,362076000,285260000,326128000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,831000,828000,823000,13941000
Retained Earnings,-,-,-,15650000
Treasury Stock,42139000,39255000,37957000,7157000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
