Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26480000,20625000,13415000,11373000
Cost of Revenue,2555000,1395000,1477000,1082000
Gross Profit,23925000,19230000,11938000,10291000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20768000,15526000,9818000,7683000
Operating Income or Loss,5712000,5099000,3597000,3690000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2354000,2017000,1346000,882000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4144000,3287000,2202000,1785000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
