Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,817000,817000,1354000
Short Term Investments,-,1292000,1292000,2525000
Net Receivables,-,725000,725000,790000
Inventory,-,422000,422000,422000
Other Current Assets,-,1712000,1712000,43000
Total Current Assets,-,4975000,4975000,5133000
Long Term Investments,-,53000,53000,270000
Property Plant and Equipment,-,-,-,-
Goodwill,-,449000,449000,443000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9007000,9007000,9324000
Current Liabilities
Accounts Payable,-,467000,467000,679000
Short/Current Long Term Debt,-,1309000,979000,979000
Other Current Liabilities,-,67000,67000,265000
Total Current Liabilities,-,1355000,1355000,1145000
Long Term Debt,-,506000,506000,779000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2092000,2092000,2348000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,119000,119000,101000
Retained Earnings,-,6494000,6494000,6494000
Treasury Stock,-,302000,302000,6835000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
