Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,66837000,72089000,68383000,93752000
Cost of Revenue,43968000,48733000,43861000,57266000
Gross Profit,22870000,23356000,24522000,36486000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,58127000,61949000,56421000,81192000
Operating Income or Loss,8711000,10140000,11962000,12560000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8711000,10140000,11962000,12560000
Interest Expense,-7010000,-7243000,-7915000,-6500000
Income Before Tax,-,-,-,-
Income Tax Expense,706000,-1117000,1449000,1367000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5992000,3362000,725000,3603000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
