Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,374802000,337276000,358731000,330254000
Cost of Revenue,223766000,215327000,245708000,232945000
Gross Profit,151036000,121949000,113023000,97310000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,308446000,295934000,308502000,283587000
Operating Income or Loss,66356000,41342000,50229000,46667000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,66356000,41342000,50229000,46667000
Interest Expense,-32684000,-33596000,-31406000,-25117000
Income Before Tax,-,-,-,-
Income Tax Expense,8693000,10749000,10084000,11780000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8734000,1678000,-2600000,-854000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
