Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12108000,14835000,15550000,19899000
Short Term Investments,4631000,6056000,3405000,4574000
Net Receivables,91227000,88476000,73284000,59562000
Inventory,17849000,18325000,20604000,20129000
Other Current Assets,31501000,19620000,19220000,16062000
Total Current Assets,158743000,148990000,133609000,121501000
Long Term Investments,25096000,24819000,23216000,23129000
Property Plant and Equipment,-,-,-,-
Goodwill,46767000,66258000,63320000,57241000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,117000,59000,150000,249000
Total Assets,777065000,751912000,713983000,672814000
Current Liabilities
Accounts Payable,61277000,52354000,45740000,35409000
Short/Current Long Term Debt,401210000,406085000,402671000,379173000
Other Current Liabilities,47390000,38922000,35131000,36416000
Total Current Liabilities,206216000,210896000,217267000,166426000
Long Term Debt,341503000,321271000,301114000,312165000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1355000,1450000,1396000,1787000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,598670000,580333000,563011000,523741000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,58540000,58557000,38916000,38935000
Retained Earnings,57475000,55356000,54730000,63448000
Treasury Stock,36566000,32740000,34592000,26044000
Capital Surplus,1466000,2661000,3586000,3829000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
