Period Ending,3/31/2012,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,3124000,3259000,3259000,2578000
Short Term Investments,9356000,6472000,6472000,6472000
Net Receivables,573000,575000,575000,340000
Inventory,-,-,-,-
Other Current Assets,283000,229000,229000,1629000
Total Current Assets,13336000,10535000,10535000,4547000
Long Term Investments,2905000,1818000,1818000,8627000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18769000,15001000,15001000,14993000
Current Liabilities
Accounts Payable,80000,70000,70000,70000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,8239000,6028000,6028000,7091000
Total Current Liabilities,8358000,6130000,6130000,7116000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8790000,6540000,6540000,7224000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2676000,2672000,2672000,2672000
Retained Earnings,7320000,5877000,5877000,5189000
Treasury Stock,-18000,-87000,-87000,-92000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
