Revenue,3/31/2012,3/31/2011,12/31/2010,9/30/2010
Total Revenue,1560000,1191000,1191000,980000
Cost of Revenue,34000,65000,65000,7000
Gross Profit,1526000,1126000,1126000,973000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,509000,471000,471000,462000
Operating Income or Loss,1051000,720000,720000,518000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1051000,720000,720000,518000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,181000,208000,208000,155000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,688000,492000,492000,374000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
