Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4312000,5013000,5172000,3996000
Cost of Revenue,3625000,4295000,4305000,3285000
Gross Profit,687000,717000,867000,710000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4207000,4879000,4789000,3659000
Operating Income or Loss,105000,134000,383000,337000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,105000,134000,383000,337000
Interest Expense,-57000,-89000,-58000,-56000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-24000,29000,38000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,44000,66000,213000,190000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
