Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1667000,1550000,1314000,1188000
Cost of Revenue,1305000,1230000,1035000,1041000
Gross Profit,362000,320000,278000,148000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1541000,1439000,1228000,1155000
Operating Income or Loss,125000,111000,85000,33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,125000,111000,85000,33000
Interest Expense,-22000,-18000,-13000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,16000,18000,10000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,74000,68000,59000,-2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
