Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,44000,66000,213000,190000
Operating Activities Cash Flows Provided By or Used In
Depreciation,64000,64000,60000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-30000,164000,-8000,16000
Changes In Liabilities,-,-,-,-
Changes In Inventories,141000,-272000,61000,-402000
Changes In Other Operating Activities,3000,-155000,-122000,95000
Total Cash Flow From Operating Activities,289000,-3000,180000,191000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-189000,-45000,-192000,-255000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-104000,-24000,-83000,-114000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,32000,12000,99000,135000
Total Cash Flows From Financing Activities,-166000,58000,-98000,-95000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,31000,-2000,-19000
