Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,28000,28000,86000
Short Term Investments,-,-,-,-
Net Receivables,-,989000,989000,481000
Inventory,-,996000,996000,754000
Other Current Assets,-,11000,11000,252000
Total Current Assets,-,2024000,2024000,1585000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3000,3000,20000
Total Assets,-,2988000,2988000,2398000
Current Liabilities
Accounts Payable,-,208000,208000,82000
Short/Current Long Term Debt,1210000,1210000,990000,990000
Other Current Liabilities,-,181000,181000,69000
Total Current Liabilities,-,1506000,1506000,1081000
Long Term Debt,-,93000,93000,63000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1610000,1610000,1156000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,137000,137000,544000
Retained Earnings,-,-,-,611000
Treasury Stock,-,1187000,1187000,37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
