Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1945000,1521000,1404000,1729000
Cost of Revenue,735000,423000,464000,535000
Gross Profit,1211000,1099000,940000,1194000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1127000,770000,867000,983000
Operating Income or Loss,819000,752000,537000,746000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,819000,752000,537000,746000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,311000,283000,681000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,815000,533000,531000,804000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
