Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Total Revenue,9803000,147922000,115993000,81769000
Cost of Revenue,1885000,127359000,98785000,66845000
Gross Profit,7917000,20563000,17208000,14924000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10195000,141833000,112403000,78520000
Operating Income or Loss,-392000,6089000,3590000,3249000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-392000,6089000,3590000,3249000
Interest Expense,-279000,-682000,-776000,-710000
Income Before Tax,-,-,-,-
Income Tax Expense,82000,1475000,650000,40000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-646000,2796000,1395000,1550000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
