Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,325000,360000,318000,320000
Cost of Revenue,299000,339000,296000,299000
Gross Profit,26000,21000,23000,22000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,314000,350000,307000,309000
Operating Income or Loss,12000,9000,11000,11000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12000,9000,11000,11000
Interest Expense,-8000,-8000,-9000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,1000,1000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,1000,1000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
