Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,109000,106000,82000,81000
Cost of Revenue,101000,95000,76000,73000
Gross Profit,8000,11000,6000,8000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,103000,99000,80000,78000
Operating Income or Loss,5000,7000,3000,3000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5000,7000,3000,3000
Interest Expense,-2000,-4000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,2000,2000,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
