Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,936000,936000,710000
Short Term Investments,-,-,-,-
Net Receivables,-,386000,386000,171000
Inventory,-,754000,754000,1131000
Other Current Assets,-,-,-,131000
Total Current Assets,-,2076000,2076000,2144000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2730000,2730000,2823000
Current Liabilities
Accounts Payable,-,102000,102000,227000
Short/Current Long Term Debt,72000,72000,267000,267000
Other Current Liabilities,-,413000,413000,32000
Total Current Liabilities,-,527000,527000,719000
Long Term Debt,-,60000,60000,48000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,627000,627000,807000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,78000,78000,217000
Retained Earnings,-,-,-,1692000
Treasury Stock,-,2025000,2025000,108000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
