Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,769000,514000,463000,437000
Cost of Revenue,507000,394000,281000,-344000
Gross Profit,262000,120000,182000,781000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,641000,496000,390000,317000
Operating Income or Loss,128000,18000,73000,120000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,128000,18000,73000,120000
Interest Expense,-1000,-1000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,23000,13000,45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,89000,17000,70000,91000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
