Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2104000,1546000,2005000,1843000
Cost of Revenue,918000,465000,1662000,1356000
Gross Profit,1186000,1081000,343000,488000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1850000,1385000,1929000,1626000
Operating Income or Loss,254000,161000,76000,217000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,254000,161000,76000,217000
Interest Expense,-16000,-8000,-5000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,76000,34000,3000,78000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,222000,141000,88000,161000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
