Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,710000,431000,262000,170000
Short Term Investments,-,-,-,-
Net Receivables,171000,117000,122000,121000
Inventory,1131000,1012000,797000,826000
Other Current Assets,131000,242000,259000,142000
Total Current Assets,2144000,1804000,1443000,1261000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2823000,2421000,2098000,1968000
Current Liabilities
Accounts Payable,227000,90000,92000,117000
Short/Current Long Term Debt,267000,349000,125000,3000
Other Current Liabilities,32000,38000,29000,38000
Total Current Liabilities,719000,477000,329000,246000
Long Term Debt,48000,82000,82000,82000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,807000,602000,374000,308000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,217000,217000,217000,217000
Retained Earnings,1692000,1495000,1380000,1316000
Treasury Stock,108000,108000,127000,127000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
