Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,277000,215000,158000,183000
Cost of Revenue,105000,84000,52000,72000
Gross Profit,172000,132000,107000,111000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,180000,136000,102000,99000
Operating Income or Loss,97000,79000,56000,84000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,97000,79000,56000,84000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,39000,31000,22000,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,64000,54000,38000,46000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
