Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,168000,168000,92000
Short Term Investments,-,-,-,-
Net Receivables,-,156000,156000,151000
Inventory,-,65000,65000,34000
Other Current Assets,-,31000,31000,70000
Total Current Assets,-,420000,420000,347000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,598000,598000,506000
Current Liabilities
Accounts Payable,-,36000,36000,15000
Short/Current Long Term Debt,23000,23000,9000,9000
Other Current Liabilities,-,91000,91000,93000
Total Current Liabilities,-,150000,150000,125000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,171000,171000,145000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,111000,111000,141000
Retained Earnings,-,-,-,217000
Treasury Stock,-,315000,315000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
