Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2008
Net Income,159000,77000,1000,11000
Operating Activities Cash Flows Provided By or Used In
Depreciation,19000,18000,15000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-51000,-49000,-19000,8000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,12000,-17000,7000
Changes In Other Operating Activities,-19000,-4000,5000,-10000
Total Cash Flow From Operating Activities,129000,69000,-3000,39000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-19000,-13000,-6000,-60000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-14000,-13000,-1000,-46000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,1000,4000,14000
Total Cash Flows From Financing Activities,-55000,-27000,7000,23000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,60000,30000,30000,16000
