Revenue,9/30/2013,3/31/2007,12/31/2006,3/31/2006
Total Revenue,-,-,-,4037000
Cost of Revenue,-,-,-,2634000
Gross Profit,-,-,-,1403000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,-,3551000
Operating Income or Loss,-,-,-,486000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,486000
Interest Expense,-,-,-,-62000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,31000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,-,308000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
