Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,6894000,8163000,7349000,7254000
Operating Activities Cash Flows Provided By or Used In
Depreciation,996000,896000,676000,562000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,21000,-393000,117000,-19000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4042000,-1800000,-1891000,-7983000
Changes In Other Operating Activities,4911000,-12746000,978000,4016000
Total Cash Flow From Operating Activities,5803000,5026000,-5547000,5530000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2552000,-2093000,-2128000,-1688000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1502000,-1187000,-2717000,-1417000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1027000,884000,-605000,232000
Total Cash Flows From Financing Activities,-5048000,-10047000,4974000,-2356000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-747000,-6207000,-3290000,1756000
