Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,112779000,119134000,109274000,101233000
Cost of Revenue,81819000,87515000,82325000,76447000
Gross Profit,30960000,31619000,26949000,24786000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,104430000,108499000,99453000,91714000
Operating Income or Loss,8350000,10635000,9821000,9519000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8350000,10635000,9821000,9519000
Interest Expense,-423000,-807000,-871000,-506000
Income Before Tax,-,-,-,-
Income Tax Expense,1649000,2326000,2751000,2816000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6894000,8163000,7349000,7254000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
