Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1292000,2138000,8927000,11390000
Short Term Investments,25000,25000,25000,25000
Net Receivables,2119000,2082000,1835000,1841000
Inventory,44535000,40493000,38694000,36803000
Other Current Assets,3560000,3598000,2749000,1760000
Total Current Assets,51680000,48474000,52332000,51941000
Long Term Investments,30000,31000,31000,29000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,239000,197000,94000,80000
Total Assets,63654000,58683000,61114000,58843000
Current Liabilities
Accounts Payable,17462000,19396000,8594000,20980000
Short/Current Long Term Debt,1132000,999000,8070000,62000
Other Current Liabilities,7608000,4993000,17201000,16418000
Total Current Liabilities,27660000,26936000,35141000,38491000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,28754000,27844000,35887000,39144000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2277000,2277000,2277000,2277000
Retained Earnings,32766000,28223000,22561000,17393000
Treasury Stock,-143000,339000,390000,29000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
