Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,71000,-6000,30000,40000
Operating Activities Cash Flows Provided By or Used In
Depreciation,65000,69000,76000,51000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,27000,-14000,-29000,-68000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-48000,90000,-151000,-110000
Changes In Other Operating Activities,23000,-6000,78000,84000
Total Cash Flow From Operating Activities,325000,366000,181000,139000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-100000,-104000,-139000,-185000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-69000,53000,-178000,-183000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,27000,5000,-40000,1000
Total Cash Flows From Financing Activities,-262000,-406000,7000,46000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,13000,9000,2000
