Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,729000,730000,753000,750000
Cost of Revenue,393000,382000,436000,1118000
Gross Profit,335000,348000,318000,-368000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,624000,615000,669000,694000
Operating Income or Loss,105000,115000,84000,56000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,105000,115000,84000,56000
Interest Expense,-24000,-28000,-26000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,24000,16000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,66000,70000,45000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
