Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7460000,7211000,7313000,7225000
Cost of Revenue,4406000,4297000,4194000,4072000
Gross Profit,3054000,2914000,3119000,3153000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6273000,6192000,6301000,6407000
Operating Income or Loss,1187000,1019000,1012000,818000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1187000,1019000,1012000,818000
Interest Expense,-,-,-,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,470000,412000,412000,315000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,856000,750000,740000,590000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
