Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2013
Current Assets,,,,
Cash And Cash Equivalents,8394000,6439000,4628000,3681000
Short Term Investments,-,-,-,-
Net Receivables,1681000,1494000,1284000,2108000
Inventory,3760000,3900000,3655000,3902000
Other Current Assets,590000,413000,382000,382000
Total Current Assets,14446000,12261000,9965000,9691000
Long Term Investments,27000,22000,20000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,86000,65000,13000,13000
Total Assets,16241000,13736000,11392000,11041000
Current Liabilities,,,,
Accounts Payable,2329000,1936000,1362000,1431000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1426000,1280000,1087000,967000
Total Current Liabilities,4725000,3969000,3061000,2398000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5164000,4361000,3513000,2974000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,212000,212000,212000,213000
Retained Earnings,10783000,9081000,7585000,7585000
Treasury Stock,81000,81000,81000,7854000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
