Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2013
Net Income,2596000,2290000,1668000,1601000
Operating Activities Cash Flows Provided By or Used In,,,,
Depreciation,133000,139000,166000,166000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-114000,-220000,214000,214000
Changes In Liabilities,-,-,-,-
Changes In Inventories,140000,-251000,-826000,-826000
Changes In Other Operating Activities,-183000,146000,103000,103000
Total Cash Flow From Operating Activities,2514000,2148000,1243000,1243000
Investing Activities Cash Flows Provided By or Used In,,,,
Capital Expenditures,-255000,-181000,-144000,-144000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-799000,-1867000,-1151000,-1151000
Financing Activities Cash Flows Provided By or Used In,,,,
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-545000,-1712000,-1118000,-1118000
Total Cash Flows From Financing Activities,-803000,-576000,-339000,-339000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,912000,-295000,-247000,-247000
