Revenue,3/31/2016,3/31/2015,3/31/2014,12/31/2013
Total Revenue,26284000,22893000,18694000,17527000
Cost of Revenue,15159000,13207000,10876000,10496000
Gross Profit,11126000,9686000,7818000,7032000
Operating Expenses,,,,
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22727000,19853000,16542000,15532000
Operating Income or Loss,3557000,3040000,2152000,1996000
Income from Continuing Operations,,,,
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3557000,3040000,2152000,1996000
Interest Expense,-8000,-5000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,1421000,1154000,808000,783000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events,,,,
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income,,,,
Net Income,2596000,2290000,1668000,1601000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
