Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,76000,22000,28000,150000
Short Term Investments,194000,194000,194000,194000
Net Receivables,2812000,2446000,2130000,1996000
Inventory,2047000,2609000,2525000,2486000
Other Current Assets,195000,322000,252000,233000
Total Current Assets,5353000,5425000,4963000,4892000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7165000,7249000,6787000,6549000
Current Liabilities
Accounts Payable,1511000,1934000,1753000,1629000
Short/Current Long Term Debt,104000,678000,1084000,1651000
Other Current Liabilities,540000,542000,470000,390000
Total Current Liabilities,2151000,2987000,3039000,3396000
Long Term Debt,56000,212000,310000,320000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2457000,3472000,3602000,3935000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,938000,884000,823000,823000
Retained Earnings,3732000,2869000,2335000,1790000
Treasury Stock,37000,25000,27000,27000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
