Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4596000,4951000,5727000,5133000
Cost of Revenue,3052000,3332000,3957000,3636000
Gross Profit,1544000,1619000,1770000,1497000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4252000,4458000,5128000,4517000
Operating Income or Loss,344000,493000,599000,616000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,344000,493000,599000,616000
Interest Expense,-5000,-5000,-6000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,93000,134000,197000,185000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,280000,392000,428000,420000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
