Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,106000,106000,76000
Short Term Investments,-,793000,793000,194000
Net Receivables,-,3005000,3005000,2812000
Inventory,-,2528000,2528000,2047000
Other Current Assets,-,1000,1000,195000
Total Current Assets,-,6433000,6433000,5353000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8297000,8297000,7165000
Current Liabilities
Accounts Payable,-,1861000,1861000,1511000
Short/Current Long Term Debt,42000,42000,104000,104000
Other Current Liabilities,-,545000,545000,540000
Total Current Liabilities,-,2408000,2408000,2151000
Long Term Debt,-,40000,40000,56000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2720000,2720000,2457000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,302000,302000,938000
Retained Earnings,-,-,-,3732000
Treasury Stock,-,5276000,5276000,37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
