Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1117000,707000,701000,629000
Operating Activities Cash Flows Provided By or Used In
Depreciation,131000,133000,107000,104000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-410000,-335000,-170000,-528000
Changes In Liabilities,-,-,-,-
Changes In Inventories,562000,-83000,-40000,-912000
Changes In Other Operating Activities,154000,26000,62000,62000
Total Cash Flow From Operating Activities,1311000,887000,1108000,105000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-147000,-123000,-330000,-259000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-316000,-169000,-280000,-254000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-176000,-47000,44000,3000
Total Cash Flows From Financing Activities,-941000,-724000,-926000,249000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,53000,-5000,-98000,100000
