Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,162000,210000,202000,232000
Cost of Revenue,111000,149000,152000,-3000
Gross Profit,51000,61000,50000,235000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,157000,194000,196000,220000
Operating Income or Loss,5000,16000,6000,12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5000,16000,6000,12000
Interest Expense,-,-,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,5000,3000,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,19000,10000,28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
