Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,789000,910000,741000,634000
Cost of Revenue,389000,451000,494000,425000
Gross Profit,400000,459000,247000,209000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,741000,823000,689000,595000
Operating Income or Loss,48000,87000,52000,40000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,48000,87000,52000,40000
Interest Expense,-5000,-5000,-5000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,31000,22000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,76000,79000,60000,31000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
