Revenue,6/30/2010,3/31/2010,6/30/2009,3/31/2009
Total Revenue,36000,42000,13000,15000
Cost of Revenue,19000,19000,3000,8000
Gross Profit,17000,24000,11000,7000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26000,31000,11000,6000
Operating Income or Loss,11000,12000,2000,9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11000,12000,2000,9000
Interest Expense,-3000,-3000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,2000,1000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,8000,3000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
