Period Ending,6/30/2010,3/31/2010,6/30/2009,3/31/2009
Current Assets
Cash And Cash Equivalents,-,-,-,1000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,26000
Inventory,-,-,-,23000
Other Current Assets,-,-,-,14000
Total Current Assets,-,-,-,65000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,266000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,-,25000
Total Current Liabilities,-,-,-,28000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,28000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,166000
Retained Earnings,-,-,-,70000
Treasury Stock,-,-,-,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
