Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7000,18000,29000,24000
Short Term Investments,-,-,-,-
Net Receivables,131000,119000,227000,283000
Inventory,-,-,-,3000
Other Current Assets,8000,4000,20000,188000
Total Current Assets,148000,148000,283000,499000
Long Term Investments,30000,261000,261000,261000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,630000,630000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,392000,628000,2008000,1980000
Current Liabilities
Accounts Payable,143000,104000,237000,69000
Short/Current Long Term Debt,1239000,1127000,900000,1200000
Other Current Liabilities,56000,72000,118000,137000
Total Current Liabilities,747000,443000,614000,269000
Long Term Debt,701000,861000,648000,1171000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1604000,1435000,1284000,1463000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,777000,789000,798000,96000
Retained Earnings,-1702000,-1636000,-365000,-365000
Treasury Stock,-288000,39000,291000,422000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
