Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,445000,512000,481000,310000
Operating Activities Cash Flows Provided By or Used In
Depreciation,299000,293000,316000,274000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-71000,-10000,82000,61000
Changes In Liabilities,-,-,-,-
Changes In Inventories,204000,-116000,-407000,-95000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,670000,429000,378000,874000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-216000,-110000,-319000,-90000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-129000,-93000,-285000,-87000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,13000,2000,3000
Total Cash Flows From Financing Activities,-521000,-336000,-81000,-792000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,1000,12000,-5000
