Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4923000,4953000,4769000,3978000
Cost of Revenue,3090000,3122000,3173000,2666000
Gross Profit,1834000,1831000,1595000,1312000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4292000,4245000,3950000,3339000
Operating Income or Loss,631000,708000,818000,639000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,631000,708000,818000,639000
Interest Expense,-52000,-63000,-108000,-169000
Income Before Tax,-,-,-,-
Income Tax Expense,145000,126000,115000,97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,445000,512000,481000,310000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
