Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29000,27000,22000,14000
Short Term Investments,-,-,-,-
Net Receivables,404000,210000,662000,426000
Inventory,323000,386000,728000,551000
Other Current Assets,292000,288000,321000,298000
Total Current Assets,1051000,918000,1733000,1290000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1321000,1321000,1321000,1341000
Total Assets,4338000,4309000,5261000,5113000
Current Liabilities
Accounts Payable,890000,1200000,1427000,1163000
Short/Current Long Term Debt,3105000,2722000,3040000,3083000
Other Current Liabilities,26000,206000,315000,285000
Total Current Liabilities,1922000,3111000,3271000,2775000
Long Term Debt,2189000,1248000,1575000,1767000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4164000,4393000,4887000,4585000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1182000,582000,582000,582000
Retained Earnings,-2103000,-1762000,-1303000,-1148000
Treasury Stock,1095000,1095000,1095000,1095000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
