Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,26000,26000,29000
Short Term Investments,-,114000,114000,114000
Net Receivables,-,623000,623000,404000
Inventory,-,305000,305000,323000
Other Current Assets,-,-,-,292000
Total Current Assets,-,1068000,1068000,1051000
Long Term Investments,-,20000,20000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,1321000
Total Assets,-,7819000,7819000,4338000
Current Liabilities
Accounts Payable,-,871000,871000,890000
Short/Current Long Term Debt,-,2493000,3105000,3105000
Other Current Liabilities,-,210000,210000,26000
Total Current Liabilities,-,1958000,1958000,1922000
Long Term Debt,-,1623000,1623000,2189000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3678000,3678000,4164000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1182000,1182000,1182000
Retained Earnings,-,-,-,-2103000
Treasury Stock,-,2960000,2960000,1095000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
