Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-342000,-425000,-155000,-567000
Operating Activities Cash Flows Provided By or Used In
Depreciation,138000,124000,348000,347000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-209000,313000,-96000,33000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-35000,343000,-177000,-55000
Changes In Other Operating Activities,-112000,306000,28000,265000
Total Cash Flow From Operating Activities,-658000,829000,194000,375000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-28000,-12000,-150000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9000,-12000,426000,-13000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,11000,48000,48000
Total Cash Flows From Financing Activities,669000,-812000,-612000,-360000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,5000,8000,2000
