Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3839000,3750000,4084000,3828000
Cost of Revenue,2533000,2738000,3536000,3442000
Gross Profit,1306000,1012000,548000,386000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4067000,4255000,4221000,4135000
Operating Income or Loss,-228000,-505000,-136000,-306000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-228000,-505000,-136000,-306000
Interest Expense,-274000,-436000,-466000,-419000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,20000,-231000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-342000,-425000,-155000,-567000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
