Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1089000,1061000,922000,1099000
Cost of Revenue,848000,852000,688000,206000
Gross Profit,241000,208000,234000,894000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1072000,1066000,920000,1067000
Operating Income or Loss,17000,-6000,2000,33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,17000,-6000,2000,33000
Interest Expense,-59000,-63000,-66000,-32000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,-19000,-14000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,-26000,-47000,-14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
